Belgium,BEL,1990,206431036697.248,9967379.0,76.0519512195122,96.377,20710.663926519497
Belgium,BEL,1991,211638016538.689,10004486.0,76.1921951219512,96.461,21154.311829582148
Belgium,BEL,1992,236038607528.231,10045158.0,76.3512195121951,96.542,23497.74961511118
Belgium,BEL,1993,225924893540.112,10084475.0,76.3453658536585,96.622,22403.23800099777
Belgium,BEL,1994,246195171328.671,10115603.0,76.6917073170732,96.7,24338.160693798578
Belgium,BEL,1995,289567597153.804,10136811.0,76.8407317073171,96.777,28565.946149514282
Belgium,BEL,1996,281357654723.127,10156637.0,77.1873170731707,96.851,27701.851973554534
Belgium,BEL,1997,254813937753.721,10181245.0,77.3707317073171,96.924,25027.77781633985
Belgium,BEL,1998,260602356079.129,10203008.0,77.4731707317073,96.996,25541.71829318658
Belgium,BEL,1999,260202429149.798,10226419.0,77.619512195122,97.065,25444.139258307136
Belgium,BEL,2000,237904919845.218,10251250.0,77.7219512195122,97.128,23207.40591100773
Belgium,BEL,2001,237841610738.255,10286570.0,77.9731707317073,97.184,23121.56634701898
Belgium,BEL,2002,258860342555.995,10332785.0,78.0756097560976,97.239,25052.33028229998
Belgium,BEL,2003,319003386004.515,10376133.0,78.1292682926829,97.292,30743.95692542829
Belgium,BEL,2004,370885274397.815,10421137.0,78.8780487804878,97.345,35589.712945700165
Belgium,BEL,2005,387365999253.824,10478617.0,78.9804878048781,97.397,36967.28292042967
Belgium,BEL,2006,409813072387.404,10547958.0,79.380487804878,97.448,38852.361033993875
Belgium,BEL,2007,471821790309.335,10625700.0,79.7829268292683,97.497,44403.83130611019
Belgium,BEL,2008,518626043650.212,10709973.0,79.6804878048781,97.546,48424.5892730273
Belgium,BEL,2009,484552653514.865,10796493.0,79.9829268292683,97.594,44880.56015178864
Belgium,BEL,2010,483548693409.337,10895586.0,80.1829268292683,97.641,44380.237410758535
Belgium,BEL,2011,527008036846.811,11047744.0,80.5853658536585,97.687,47702.77414527445
Belgium,BEL,2012,497884088082.651,11128246.0,80.3853658536585,97.732,44740.57170219377
Belgium,BEL,2013,520117140495.059,11182817.0,80.5878048780488,97.776,46510.38647015855
Belgium,BEL,2014,531750903174.686,11209057.0,81.2878048780488,97.818,47439.39683549526
Belgium,BEL,2015,454991318727.907,11274196.0,81.2878048780488,97.858,40356.875002697045
Belgium,BEL,2016,466365727353.85,11348159.0,81.2878048780488,97.897,41096.15730215359
Bulgaria,BGR,1960,NA,7867374.0,69.2475609756098,37.1,NA
Bulgaria,BGR,1961,NA,7943118.0,70.1956097560976,38.782,NA
Bulgaria,BGR,1962,NA,8012946.0,69.4919512195122,40.494,NA
Bulgaria,BGR,1963,NA,8078145.0,70.3092682926829,42.23,NA
Bulgaria,BGR,1964,NA,8144340.0,71.1212195121951,43.987,NA
Bulgaria,BGR,1965,NA,8204168.0,71.2939024390244,45.755,NA
Bulgaria,BGR,1966,NA,8258057.0,71.2234146341464,47.233,NA
Bulgaria,BGR,1967,NA,8310226.0,70.4139024390244,48.499,NA
Bulgaria,BGR,1968,NA,8369603.0,71.2251219512195,49.768,NA
Bulgaria,BGR,1969,NA,8434172.0,70.43,51.034,NA
Bulgaria,BGR,1970,NA,8489574.0,71.2563414634146,52.3,NA
Bulgaria,BGR,1971,NA,8536395.0,70.8736585365854,53.36,NA
Bulgaria,BGR,1972,NA,8576200.0,70.899512195122,54.419,NA
Bulgaria,BGR,1973,NA,8620967.0,71.3421951219512,55.471,NA
Bulgaria,BGR,1974,NA,8678745.0,71.2080487804878,56.519,NA
Bulgaria,BGR,1975,NA,8720742.0,71.049756097561,57.562,NA
Bulgaria,BGR,1976,NA,8758599.0,71.3948780487805,58.526,NA
Bulgaria,BGR,1977,NA,8804183.0,70.8160975609756,59.428,NA
Bulgaria,BGR,1978,NA,8814032.0,71.1846341463415,60.326,NA
Bulgaria,BGR,1979,NA,8825940.0,71.3082926829268,61.216,NA
Bulgaria,BGR,1980,19839230769.2308,8861535.0,71.1575609756098,62.1,2238.8029578657424
Bulgaria,BGR,1981,19870000000.0,8891117.0,71.5719512195122,62.603,2234.8148157312517
Bulgaria,BGR,1982,19342000000.0,8917457.0,71.1860975609756,63.104,2169.0040108968287
Bulgaria,BGR,1983,16563666666.6667,8939738.0,71.3863414634146,63.603,1852.8134344280224
Bulgaria,BGR,1984,17594944444.4444,8960679.0,71.499756097561,64.099,1963.5726761827314
Bulgaria,BGR,1985,17155421052.6316,8960547.0,71.2280487804878,64.59,1914.550646587937
Bulgaria,BGR,1986,20249294117.6471,8958171.0,71.7307317073171,64.999,2260.427281154501
Bulgaria,BGR,1987,28101000000.0,8971359.0,71.5268292682927,65.346,3132.30136036246
Bulgaria,BGR,1988,22555941176.4706,8981446.0,71.6043902439024,65.692,2511.3930625948874
Bulgaria,BGR,1989,21988444444.4444,8876972.0,71.7224390243903,66.035,2477.0208179595925
Bulgaria,BGR,1990,20632090909.0909,8718289.0,71.6414634146342,66.377,2366.5298212861376
Bulgaria,BGR,1991,10943548387.0968,8632367.0,71.5609756097561,66.717,1267.7343754148544
Bulgaria,BGR,1992,10350515463.9175,8540164.0,71.4943902439024,67.056,1211.980878109308
Bulgaria,BGR,1993,10829710144.9275,8472313.0,71.3468292682927,67.33,1278.2471734610726
Bulgaria,BGR,1994,9697416974.16974,8443591.0,71.2087804878049,67.557,1148.4943993817014
Bulgaria,BGR,1995,13063422619.0476,8406067.0,71.0534146341464,67.782,1554.0469305143058
Bulgaria,BGR,1996,10109404159.6402,8362826.0,70.8973170731707,68.007,1208.8502331197851
Bulgaria,BGR,1997,11195630536.8928,8312068.0,70.3512195121951,68.231,1346.9127703109261
Bulgaria,BGR,1998,14630974778.4594,8256786.0,71.0609756097561,68.454,1771.9939427350303
Bulgaria,BGR,1999,13495062850.302,8210624.0,71.4121951219512,68.677,1643.6098949729035
Bulgaria,BGR,2000,13148099185.2305,8170172.0,71.6634146341463,68.899,1609.2805861651993
Bulgaria,BGR,2001,14135393875.5893,8009142.0,71.7682926829268,69.166,1764.9073865327023
Bulgaria,BGR,2002,16360346653.8276,7837161.0,71.8658536585366,69.524,2087.5348425058005
Bulgaria,BGR,2003,21074775206.3254,7775327.0,72.0658536585366,69.879,2710.468023573208
Bulgaria,BGR,2004,26094622563.6468,7716860.0,72.5634146341463,70.233,3381.5078365613476
Bulgaria,BGR,2005,29821662537.3229,7658972.0,72.5609756097561,70.584,3893.6899804990667
Bulgaria,BGR,2006,34304448149.8108,7601022.0,72.6121951219512,70.932,4513.13627954383
Bulgaria,BGR,2007,44765733379.986,7545338.0,72.6634146341463,71.278,5932.89967659315
Bulgaria,BGR,2008,54666642734.2757,7492561.0,72.9634146341463,71.622,7296.122478585854
Bulgaria,BGR,2009,51783454183.5501,7444443.0,73.4121951219512,71.963,6955.9877325342
Bulgaria,BGR,2010,50610031135.7791,7395599.0,73.5121951219512,72.302,6843.263288853154
Bulgaria,BGR,2011,57418391041.5926,7348328.0,74.1634146341463,72.638,7813.803499461727
Bulgaria,BGR,2012,53903028252.2996,7305888.0,74.3146341463415,72.971,7378.025539441557
Bulgaria,BGR,2013,55758744571.1183,7265115.0,74.8609756097561,73.3,7674.860559140262
Bulgaria,BGR,2014,56732006512.0065,7223938.0,74.4658536585366,73.626,7853.335190862173
Bulgaria,BGR,2015,50199117547.0415,7177991.0,74.4658536585366,73.948,6993.477359757277
Bulgaria,BGR,2016,52395164027.1493,7127822.0,74.4658536585366,74.266,7350.795800898129
Bosnia and Herzegovina,BIH,1960,NA,3225668.0,60.2707317073171,19.04,NA
Bosnia and Herzegovina,BIH,1961,NA,3288602.0,60.9360487804878,19.686,NA
Bosnia and Herzegovina,BIH,1962,NA,3353226.0,61.5629024390244,20.437,NA
Bosnia and Herzegovina,BIH,1963,NA,3417574.0,62.1582682926829,21.209,NA
Bosnia and Herzegovina,BIH,1964,NA,3478995.0,62.7300975609756,22.004,NA
Bosnia and Herzegovina,BIH,1965,NA,3535640.0,63.2894146341463,22.817,NA
Bosnia and Herzegovina,BIH,1966,NA,3586634.0,63.8432926829268,23.652,NA
Bosnia and Herzegovina,BIH,1967,NA,3632669.0,64.3962682926829,24.509,NA
Bosnia and Herzegovina,BIH,1968,NA,3675452.0,64.9498292682927,25.387,NA
Bosnia and Herzegovina,BIH,1969,NA,3717466.0,65.5044878048781,26.283,NA
Bosnia and Herzegovina,BIH,1970,NA,3760527.0,66.0621463414634,27.201,NA
Bosnia and Herzegovina,BIH,1971,NA,3805285.0,66.6217317073171,28.094,NA
Bosnia and Herzegovina,BIH,1972,NA,3851151.0,67.1756585365854,28.875,NA
Bosnia and Herzegovina,BIH,1973,NA,3897255.0,67.7133902439025,29.666,NA
Bosnia and Herzegovina,BIH,1974,NA,3942223.0,68.2269268292683,30.471,NA
Bosnia and Herzegovina,BIH,1975,NA,3985103.0,68.7002682926829,31.288,NA
Bosnia and Herzegovina,BIH,1976,NA,4025265.0,69.1169024390244,32.118,NA
Bosnia and Herzegovina,BIH,1977,NA,4063191.0,69.4729268292683,32.957,NA
Bosnia and Herzegovina,BIH,1978,NA,4100350.0,69.7679512195122,33.808,NA
Bosnia and Herzegovina,BIH,1979,NA,4138819.0,70.0075853658537,34.67,NA
Bosnia and Herzegovina,BIH,1980,NA,4179855.0,70.2135853658537,35.543,NA
Bosnia and Herzegovina,BIH,1981,NA,4222511.0,70.417756097561,36.282,NA
Bosnia and Herzegovina,BIH,1982,NA,4265310.0,70.6371707317073,36.607,NA
Bosnia and Herzegovina,BIH,1983,NA,4308106.0,70.8786829268293,36.933,NA
Bosnia and Herzegovina,BIH,1984,NA,4350746.0,71.1325609756098,37.261,NA
Bosnia and Herzegovina,BIH,1985,NA,4392130.0,71.3520731707317,37.589,NA
Bosnia and Herzegovina,BIH,1986,NA,4435504.0,71.4743658536585,37.919,NA
Bosnia and Herzegovina,BIH,1987,NA,4478519.0,71.4634390243902,38.25,NA
Bosnia and Herzegovina,BIH,1988,NA,4508056.0,71.3167804878049,38.583,NA
Bosnia and Herzegovina,BIH,1989,NA,4506653.0,71.0637073170732,38.915,NA
Bosnia and Herzegovina,BIH,1990,NA,4463422.0,70.7802926829268,39.249,NA
Bosnia and Herzegovina,BIH,1991,NA,4371603.0,70.5693902439025,39.495,NA
Bosnia and Herzegovina,BIH,1992,NA,4239154.0,70.5141463414634,39.474,NA
Bosnia and Herzegovina,BIH,1993,NA,4087999.0,70.6652195121951,39.453,NA
Bosnia and Herzegovina,BIH,1994,1255802469.1358,3948816.0,71.0260975609756,39.432,318.0200012195554
Bosnia and Herzegovina,BIH,1995,1866572953.73666,3843712.0,71.5631707317073,39.411,485.61727666814267
Bosnia and Herzegovina,BIH,1996,2786045321.63743,3780378.0,72.2068536585366,39.39,736.9753293552735
Bosnia and Herzegovina,BIH,1997,3671816504.23851,3752431.0,72.857756097561,39.369,978.5167280193854
Bosnia and Herzegovina,BIH,1998,4116699437.4041,3750485.0,73.4373170731707,39.348,1097.64455461203
Bosnia and Herzegovina,BIH,1999,4685729738.56209,3759118.0,73.9106341463415,39.327,1246.4971141001931
Bosnia and Herzegovina,BIH,2000,5505984455.95855,3766706.0,74.2622195121951,39.306,1461.7505204702863
Bosnia and Herzegovina,BIH,2001,5748990666.17862,3771284.0,74.5019268292683,39.285,1524.4120215233381
Bosnia and Herzegovina,BIH,2002,6651226179.01829,3775807.0,74.6755853658537,39.264,1761.5376471886116
Bosnia and Herzegovina,BIH,2003,8370020196.19158,3779247.0,74.8223658536585,39.244,2214.7322459187185
Bosnia and Herzegovina,BIH,2004,10022840634.9206,3781287.0,74.9559756097561,39.223,2650.6426607979242
Bosnia and Herzegovina,BIH,2005,11225138297.1959,3781530.0,75.0875365853659,39.202,2968.4118061197187
Bosnia and Herzegovina,BIH,2006,12866524918.2221,3779468.0,75.2229512195122,39.181,3404.3216977156835
Bosnia and Herzegovina,BIH,2007,15776422673.198,3774000.0,75.359512195122,39.16,4180.292176258082
Bosnia and Herzegovina,BIH,2008,19101454463.7507,3763599.0,75.498,39.161,5075.316064158456
Bosnia and Herzegovina,BIH,2009,17600630726.6141,3746561.0,75.6414146341463,39.183,4697.809731808477
Bosnia and Herzegovina,BIH,2010,17164279813.0968,3722084.0,75.7937317073171,39.226,4611.470298117077
Bosnia and Herzegovina,BIH,2011,18629346790.8167,3688865.0,75.9534634146342,39.291,5050.156834369569
Bosnia and Herzegovina,BIH,2012,17207367625.8048,3648200.0,76.1201463414634,39.378,4716.673325422071
Bosnia and Herzegovina,BIH,2013,18154290272.2151,3604999.0,76.2903414634146,39.486,5035.865550091719
Bosnia and Herzegovina,BIH,2014,18521475376.4754,3566002.0,76.4635609756098,39.616,5193.904932323481
Bosnia and Herzegovina,BIH,2015,16173806634.5336,3535961.0,76.6402926829268,39.767,4574.090787351331
Bosnia and Herzegovina,BIH,2016,16559695718.568,3516816.0,76.6402926829268,39.94,4708.71826065623
Bolivia,BOL,1960,563110051.920733,3693449.0,42.1183170731707,36.762,152.46184580340298
Bolivia,BOL,1961,612518906.826491,3764813.0,42.4334390243902,37.059,162.69570542454326
Bolivia,BOL,1962,669722541.277818,3838097.0,42.7570487804878,37.357,174.4933859873312
Bolivia,BOL,1963,721142957.311474,3913395.0,43.0891463414634,37.656,184.27553500514873
Bolivia,BOL,1964,812543072.505384,3990857.0,43.4302195121951,37.957,203.6011494537098
Bolivia,BOL,1965,908874537.037037,4070590.0,43.7797804878049,38.257,223.27832993178802
Bolivia,BOL,1966,994044553.872054,4152668.0,44.1378048780488,38.559,239.37491604723854
Bolivia,BOL,1967,1084059814.81481,4237125.0,44.5048048780488,38.862,255.84796644300323
Bolivia,BOL,1968,908874537.037037,4324064.0,44.879756097561,39.166,210.1898901212001
Bolivia,BOL,1969,964615698.653199,4413590.0,45.2636829268293,39.47,218.55580120790535
Bolivia,BOL,1970,1017171717.17172,4505778.0,45.6555609756098,39.776,225.74829855614723
Bolivia,BOL,1971,1095454545.45455,4600591.0,46.0553902439025,40.082,238.11170031297067
Bolivia,BOL,1972,1257615644.97932,4698083.0,46.4632195121951,40.389,267.6869789187037
Bolivia,BOL,1973,1263018490.75462,4798509.0,46.878512195122,40.696,263.2106120369098
Bolivia,BOL,1974,2100249875.06247,4902168.0,47.3022926829268,41.004,428.43286379872535
Bolivia,BOL,1975,2404697651.17441,5009257.0,47.7330243902439,41.314,480.0507642499496
Bolivia,BOL,1976,2732083958.02099,5119833.0,48.1717317073171,41.624,533.6275534809416
Bolivia,BOL,1977,3227436281.85907,5233677.0,48.6189024390244,42.446,616.6670740015231
Bolivia,BOL,1978,3758220889.55522,5350322.0,49.0730243902439,43.442,702.4289172792255
Bolivia,BOL,1979,4421343606.18135,5469123.0,49.5346097560976,44.443,808.4191206124547
Bolivia,BOL,1980,4537487842.57749,5589575.0,50.0041463414634,45.451,811.7768958422581
Bolivia,BOL,1981,5891606676.18271,5711599.0,50.4821463414634,46.459,1031.5161614431806
Bolivia,BOL,1982,5594118400.16731,5835182.0,50.9680975609756,47.472,958.6879038506956
Bolivia,BOL,1983,5422656261.71049,5959960.0,51.4615365853659,48.486,909.8477610102233
Bolivia,BOL,1984,6169481549.37482,6085496.0,51.9629268292683,49.504,1013.8009374050727
Bolivia,BOL,1985,5377277406.71638,6211550.0,52.4708048780488,50.519,865.6901106352489
Bolivia,BOL,1986,3959379487.6064,6337893.0,52.9856585365854,51.535,624.7154200309787
Bolivia,BOL,1987,4347956298.51327,6464732.0,53.5079756097561,52.549,672.5655910427951
Bolivia,BOL,1988,4597615562.66594,6592787.0,54.0352682926829,53.563,697.3705600781491
Bolivia,BOL,1989,4715978868.21613,6723046.0,54.5690487804878,54.571,701.4646141371232
Bolivia,BOL,1990,4867582620.20708,6856244.0,55.1072926829268,55.577,709.9488612434271
Bolivia,BOL,1991,5343274311.56789,6992521.0,55.6500243902439,56.579,764.1413320843642
Bolivia,BOL,1992,5643893347.00679,7131707.0,56.198243902439,57.548,791.3804292586319
Bolivia,BOL,1993,5734676560.92471,7273825.0,56.7494390243903,58.167,788.3990281488365
Bolivia,BOL,1994,5981244886.917,7418861.0,57.3051219512195,58.785,806.2214519071053
Bolivia,BOL,1995,6715220507.05164,7566714.0,57.8632926829268,59.4,887.4685242565847
Bolivia,BOL,1996,7396966657.47054,7717443.0,58.4249512195122,59.891,958.4737661775462
Bolivia,BOL,1997,7925673448.41368,7870855.0,58.9886097560976,60.38,1006.9647386991222
Bolivia,BOL,1998,8497545598.08352,8026254.0,59.5542682926829,60.866,1058.7187495042544
Bolivia,BOL,1999,8285075872.27307,8182712.0,60.1214146341463,61.351,1012.5097733212498
Bolivia,BOL,2000,8397912509.09679,8339512.0,60.6900487804878,61.834,1007.0028688845091
Bolivia,BOL,2001,8141537937.61068,8496375.0,61.2591951219512,62.313,958.2366524089014
Bolivia,BOL,2002,7905485216.17852,8653345.0,61.8288292682927,62.791,913.5756422722682
Bolivia,BOL,2003,8082364868.39357,8810420.0,62.3989756097561,63.264,917.3643104861709
Bolivia,BOL,2004,8773451738.91129,8967741.0,62.9686341463415,63.732,978.3346484818517
Bolivia,BOL,2005,9549077869.10651,9125409.0,63.5397804878049,64.194,1046.4273841431666
Bolivia,BOL,2006,11451869164.7112,9283334.0,64.1149512195122,64.652,1233.5944354378719
Bolivia,BOL,2007,13120159975.5451,9441444.0,64.6936341463415,65.104,1389.6348880049597
Bolivia,BOL,2008,16674324634.2373,9599855.0,65.2728292682927,65.55,1736.9350510228853
Bolivia,BOL,2009,17339992165.2422,9758748.0,65.8465609756098,65.991,1776.8664756218932
Bolivia,BOL,2010,19649631308.1648,9918242.0,66.4058048780488,66.426,1981.1607045043668
Bolivia,BOL,2011,23963033443.8518,10078343.0,66.9416097560976,66.855,2377.675917941253
Bolivia,BOL,2012,27084497539.7974,10239004.0,67.4469512195122,67.279,2645.227752601464
Bolivia,BOL,2013,30659338929.0883,10400264.0,67.9173658536585,67.696,2947.9385262805154
Bolivia,BOL,2014,32996187988.4226,10562159.0,68.3503170731707,68.107,3124.00030982516
Bolivia,BOL,2015,33000198263.3864,10724705.0,68.7498048780488,68.512,3077.026199171576
Bolivia,BOL,2016,33806395513.7482,10887882.0,68.7498048780488,68.911,3104.956089140955
Brazil,BRA,1960,15165569912.5199,72207554.0,54.2130243902439,46.139,210.0274704294775
Brazil,BRA,1961,15236854859.469,74351763.0,54.726756097561,47.122,204.9293015347733
Brazil,BRA,1962,19926293839.0163,76573248.0,55.2447073170732,48.099,260.22526612709834
Brazil,BRA,1963,23021477292.2093,78854019.0,55.7609268292683,49.078,291.9505890018022
Brazil,BRA,1964,21211892259.9904,81168654.0,56.271512195122,50.059,261.3310830556633
Brazil,BRA,1965,21790035117.19,83498020.0,56.7754390243903,51.037,260.9646925422902
Brazil,BRA,1966,27062716577.9111,85837799.0,57.2732682926829,52.016,315.27738237919056
Brazil,BRA,1967,30591834053.9653,88191378.0,57.764512195122,52.993,346.8801003876513
Brazil,BRA,1968,33875881876.3672,90557064.0,58.246243902439,53.97,374.0832617582125
Brazil,BRA,1969,37458898243.8609,92935072.0,58.7135609756098,54.94,403.0652523071258
Brazil,BRA,1970,42327600098.2412,95326793.0,59.1555853658537,55.909,444.026267601819
Brazil,BRA,1971,49204456700.4516,97728961.0,59.5624634146342,56.894,503.4787661402806
Brazil,BRA,1972,58539008786.3684,100143598.0,59.929243902439,57.879,584.550684771366
Brazil,BRA,1973,79279057730.829,102584278.0,60.2554390243902,58.855,772.8187913047358
Brazil,BRA,1974,105136007528.76,105069367.0,60.544512195122,59.826,1000.6342526909865
Brazil,BRA,1975,123709376567.89,107612100.0,60.8029268292683,60.789,1149.5861205932233
