Country,Country Code,Date,GDP,Population,Life Expectancy,Urbanization Percentage,Per Capita GDP
Arab World,ARB,2012,2740536188974.18,373306993.0,70.4406750515263,56.8713506931064,7341.239892000041
Arab World,ARB,2013,2838294388723.79,381702086.0,70.6313782768186,57.1962690096485,7435.889120930269
Arab World,ARB,2014,2904404570076.29,390043028.0,70.8275894931882,57.5087396340129,7446.369660724432
Arab World,ARB,2015,2561129553776.39,398304960.0,71.0284385361379,57.8082102147962,6430.071957367516
Arab World,ARB,2016,2500931669252.23,406452690.0,71.0284385361379,58.0939285510597,6153.069547287852
United Arab Emirates,ARE,1960,NA,92634.0,52.2887073170732,73.5,NA
United Arab Emirates,ARE,1961,NA,101078.0,53.3340487804878,74.383,NA
United Arab Emirates,ARE,1962,NA,112472.0,54.3764878048781,75.248,NA
United Arab Emirates,ARE,1963,NA,125566.0,55.415,76.093,NA
United Arab Emirates,ARE,1964,NA,138529.0,56.4460731707317,76.919,NA
United Arab Emirates,ARE,1965,NA,150362.0,57.4611951219512,77.723,NA
United Arab Emirates,ARE,1966,NA,160481.0,58.4493414634146,78.508,NA
United Arab Emirates,ARE,1967,NA,170283.0,59.4004634146342,79.272,NA
United Arab Emirates,ARE,1968,NA,183194.0,60.3060487804878,79.8,NA
United Arab Emirates,ARE,1969,NA,203820.0,61.1620731707317,79.8,NA
United Arab Emirates,ARE,1970,NA,235499.0,61.9670487804878,79.8,NA
United Arab Emirates,ARE,1971,NA,278808.0,62.7224390243903,79.8,NA
United Arab Emirates,ARE,1972,NA,332760.0,63.4362926829268,79.8,NA
United Arab Emirates,ARE,1973,NA,397174.0,64.1140975609756,79.8,NA
United Arab Emirates,ARE,1974,NA,471364.0,64.7608536585366,79.8,NA
United Arab Emirates,ARE,1975,14720672506.5004,554324.0,65.3785609756098,79.8,26556.080029911027
United Arab Emirates,ARE,1976,19213022691.0526,646943.0,65.968243902439,79.903,29698.16922209932
United Arab Emirates,ARE,1977,24871775164.6043,748117.0,66.5288780487805,80.106,33245.83609863738
United Arab Emirates,ARE,1978,23775831783.4263,852262.0,67.0634634146341,80.309,27897.32709357721
United Arab Emirates,ARE,1979,31225463217.7582,952040.0,67.5730243902439,80.51,32798.47823385383
United Arab Emirates,ARE,1980,43598748449.0479,1042384.0,68.0580487804878,80.71,41825.99545757408
United Arab Emirates,ARE,1981,49333424135.1131,1120900.0,68.5205365853659,80.683,44012.33306727906
United Arab Emirates,ARE,1982,46622718605.2847,1189545.0,68.9599756097561,80.466,39193.74097262794
United Arab Emirates,ARE,1983,42803323345.1376,1253060.0,69.3778780487805,80.247,34159.03735267075
United Arab Emirates,ARE,1984,41807954235.903,1318478.0,69.775243902439,80.026,31709.254334090518
United Arab Emirates,ARE,1985,40603650231.5445,1391052.0,70.1545609756098,79.804,29189.16778923038
United Arab Emirates,ARE,1986,33943612094.7971,1472218.0,70.5153414634146,79.624,23056.104527180825
United Arab Emirates,ARE,1987,36384908744.2114,1560718.0,70.8580731707317,79.482,23312.929526161293
United Arab Emirates,ARE,1988,36275674203.2144,1655849.0,71.185756097561,79.339,21907.597977360496
United Arab Emirates,ARE,1989,41464995913.9199,1756043.0,71.4994146341463,79.196,23612.745196968353
United Arab Emirates,ARE,1990,50701443748.2975,1860174.0,71.8020243902439,79.051,27256.290942835185
United Arab Emirates,ARE,1991,51552165622.4462,1970026.0,72.0941219512195,78.906,26168.26662310355
United Arab Emirates,ARE,1992,54239171887.769,2086639.0,72.3771951219512,78.76,25993.558007767035
United Arab Emirates,ARE,1993,55625170253.337,2207405.0,72.6532682926829,78.614,25199.349577144654
United Arab Emirates,ARE,1994,59305093979.842,2328686.0,72.9242926829268,78.467,25467.192219063454
United Arab Emirates,ARE,1995,65743666575.8649,2448820.0,73.1922682926829,78.319,26847.080053194968
United Arab Emirates,ARE,1996,73571233996.1863,2571020.0,73.4586341463415,78.493,28615.58214101263
United Arab Emirates,ARE,1997,78839008444.5655,2700010.0,73.7239024390244,78.938,29199.524610859036
United Arab Emirates,ARE,1998,75674336283.1858,2838145.0,73.987512195122,79.378,26663.308704518553
United Arab Emirates,ARE,1999,84445473110.9598,2988162.0,74.2500243902439,79.81,28260.005016782823
United Arab Emirates,ARE,2000,104337372362.151,3154925.0,74.5094634146341,80.236,33071.26868694216
United Arab Emirates,ARE,2001,103311640571.818,3326032.0,74.7668780487805,80.655,31061.529345423613
United Arab Emirates,ARE,2002,109816201497.617,3507232.0,75.0183170731707,81.067,31311.359356215104
United Arab Emirates,ARE,2003,124346358066.712,3741932.0,75.2638292682927,81.472,33230.5231807291
United Arab Emirates,ARE,2004,147824370319.946,4087931.0,75.5014146341463,81.871,36161.170606829226
United Arab Emirates,ARE,2005,180617018379.85,4579562.0,75.7285365853659,82.262,39439.801967928375
United Arab Emirates,ARE,2006,222116541865.214,5242032.0,75.9441951219512,82.648,42372.221662365664
United Arab Emirates,ARE,2007,257916133424.098,6044067.0,76.1483414634147,83.019,42672.61322948571
United Arab Emirates,ARE,2008,315474615738.598,6894278.0,76.3404146341464,83.377,45758.905535662765
United Arab Emirates,ARE,2009,253547358747.447,7666393.0,76.5224390243903,83.723,33072.57516637185
United Arab Emirates,ARE,2010,289880430197.25,8270684.0,76.6948780487805,84.055,35049.148316783714
United Arab Emirates,ARE,2011,350908390046.358,8672475.0,76.8597804878049,84.375,40462.31209041917
United Arab Emirates,ARE,2012,374817974113.476,8900453.0,77.0191463414634,84.684,42112.23564839632
United Arab Emirates,ARE,2013,390427289210.786,9006263.0,77.175,84.981,43350.64268174114
United Arab Emirates,ARE,2014,403197682887.717,9070867.0,77.3293658536585,85.266,44449.74034871385
United Arab Emirates,ARE,2015,357949199759.586,9154302.0,77.484243902439,85.541,39101.74689010544
United Arab Emirates,ARE,2016,348743265715.395,9269612.0,77.484243902439,85.804,37622.207457593155
Argentina,ARG,1960,NA,20619075.0,65.2155365853659,73.611,NA
Argentina,ARG,1961,NA,20953077.0,65.338512195122,74.217,NA
Argentina,ARG,1962,24450604877.6081,21287682.0,65.4326097560976,74.767,1148.5799570666313
Argentina,ARG,1963,18272123664.4715,21621840.0,65.5093902439024,75.309,845.0771842022465
Argentina,ARG,1964,25605249381.7597,21953929.0,65.5824146341463,75.844,1166.3173995761624
Argentina,ARG,1965,28344705966.6389,22283390.0,65.6686829268293,76.369,1272.0104960079639
Argentina,ARG,1966,28630474727.9023,22608748.0,65.782243902439,76.888,1266.3449885815128
Argentina,ARG,1967,24256667553.2569,22932203.0,65.9300243902439,77.398,1057.7556614712028
Argentina,ARG,1968,26436857247.4982,23261278.0,66.113487804878,77.901,1136.5178322316683
Argentina,ARG,1969,31256284543.6155,23605987.0,66.3350975609756,78.394,1324.082934707009
Argentina,ARG,1970,31584210365.5447,23973058.0,66.5908292682927,78.88,1317.4877550266929
Argentina,ARG,1971,33293199095.4881,24366439.0,66.8731219512195,79.321,1366.3547264944252
Argentina,ARG,1972,34733000536.2862,24782949.0,67.1679512195122,79.743,1401.4877945431838
Argentina,ARG,1973,52544000116.9037,25213388.0,67.4653170731707,80.158,2083.972218128865
Argentina,ARG,1974,72436777342.4554,25644506.0,67.7586585365854,80.567,2824.6509151884384
Argentina,ARG,1975,52438647921.9226,26066975.0,68.0479512195122,80.969,2011.6890403248785
Argentina,ARG,1976,51169499890.7722,26477152.0,68.3367073170732,81.366,1932.590782074001
Argentina,ARG,1977,56781000100.9448,26878565.0,68.6294390243903,81.755,2112.501173367879
Argentina,ARG,1978,58082870156.2634,27277741.0,68.9266341463415,82.139,2129.313793112978
Argentina,ARG,1979,69252328953.3789,27684534.0,69.2243170731707,82.516,2501.4807528773613
Argentina,ARG,1980,76961923741.9478,28105888.0,69.5144878048781,82.887,2738.284723184971
Argentina,ARG,1981,78676842366.4213,28543364.0,69.7866585365854,83.313,2756.3969813236204
Argentina,ARG,1982,84307486836.724,28993987.0,70.0353170731707,83.759,2907.757627011559
Argentina,ARG,1983,103979106777.911,29454738.0,70.257,84.194,3530.13178314168
Argentina,ARG,1984,79092001998.032,29920904.0,70.4541951219512,84.621,2643.3693981315537
Argentina,ARG,1985,88416668900.2596,30388783.0,70.6313902439024,85.038,2909.5166101340615
Argentina,ARG,1986,110934442762.694,30857244.0,70.7990731707317,85.445,3595.0858982316763
Argentina,ARG,1987,111106191358.197,31326473.0,70.967756097561,85.843,3546.7188201556237
Argentina,ARG,1988,126206817196.091,31795517.0,71.1459024390244,86.233,3969.327411662814
Argentina,ARG,1989,76636898036.4712,32263561.0,71.3375365853659,86.613,2375.3391027255548
Argentina,ARG,1990,141352368714.691,32729739.0,71.5436585365854,86.984,4318.774699507717
Argentina,ARG,1991,189719984268.485,33193918.0,71.7632926829268,87.328,5715.50439657304
Argentina,ARG,1992,228788617201.696,33655151.0,71.9889512195122,87.542,6798.026762729308
Argentina,ARG,1993,236741715015.015,34110917.0,72.2156585365854,87.752,6940.35035806909
Argentina,ARG,1994,257440000000.0,34558115.0,72.4413902439024,87.96,7449.480389772417
Argentina,ARG,1995,258031750000.0,34994814.0,72.6651219512195,88.164,7373.428245682346
Argentina,ARG,1996,272149750000.0,35419682.0,72.8873414634146,88.366,7683.574064837736
Argentina,ARG,1997,292859000000.0,35833969.0,73.1080487804878,88.564,8172.664323061729
Argentina,ARG,1998,298948250000.0,36241590.0,73.3276829268293,88.759,8248.761988643435
Argentina,ARG,1999,283523000000.0,36648068.0,73.5442682926829,88.952,7736.369622540539
Argentina,ARG,2000,284203750000.0,37057452.0,73.7558048780488,89.142,7669.273915540658
Argentina,ARG,2001,268696750000.0,37471509.0,73.9603170731707,89.329,7170.69467365192
Argentina,ARG,2002,97724004251.8602,37889370.0,74.1557804878049,89.519,2579.193168212092
Argentina,ARG,2003,127586973492.177,38309379.0,74.3412682926829,89.71,3330.4370058354903
Argentina,ARG,2004,164657930452.787,38728696.0,74.5187804878049,89.899,4251.574348198736
Argentina,ARG,2005,198737095012.282,39145488.0,74.6883170731707,90.084,5076.883829172905
Argentina,ARG,2006,232557260817.308,39558890.0,74.8514146341464,90.266,5878.761027352082
Argentina,ARG,2007,287530508430.568,39970224.0,75.0115609756098,90.445,7193.617639735218
Argentina,ARG,2008,361558037110.419,40382389.0,75.1712926829268,90.622,8953.359275262765
Argentina,ARG,2009,332976484577.619,40799407.0,75.3310975609756,90.795,8161.306966486523
Argentina,ARG,2010,423627422092.49,41223889.0,75.4920243902439,90.966,10276.260497705347
Argentina,ARG,2011,530163281574.658,41656879.0,75.6535609756098,91.133,12726.908359473066
Argentina,ARG,2012,545982375701.128,42096739.0,75.814756097561,91.295,12969.70712389689
Argentina,ARG,2013,552025140252.246,42539925.0,75.9745609756098,91.452,12976.636424541086
Argentina,ARG,2014,526319673731.638,42981515.0,76.134,91.604,12245.256448769616
Argentina,ARG,2015,584711485367.267,43417765.0,76.2930243902439,91.751,13467.102357002184
Argentina,ARG,2016,545866164478.053,43847430.0,76.2930243902439,91.893,12449.216852117741
Armenia,ARM,1960,NA,1874120.0,65.8634634146342,51.275,NA
Armenia,ARM,1961,NA,1941491.0,66.2843902439024,52.147,NA
Armenia,ARM,1962,NA,2009526.0,66.7098536585366,53.019,NA
Armenia,ARM,1963,NA,2077575.0,67.1378536585366,53.889,NA
Armenia,ARM,1964,NA,2144998.0,67.5654146341463,54.758,NA
Armenia,ARM,1965,NA,2211316.0,67.9915365853659,55.622,NA
Armenia,ARM,1966,NA,2276031.0,68.4147317073171,56.483,NA
Armenia,ARM,1967,NA,2339124.0,68.8304878048781,57.341,NA
Armenia,ARM,1968,NA,2401140.0,69.2292682926829,58.195,NA
Armenia,ARM,1969,NA,2462925.0,69.6000487804878,59.042,NA
Armenia,ARM,1970,NA,2525065.0,69.9242682926829,59.864,NA
Armenia,ARM,1971,NA,2587706.0,70.1828780487805,60.657,NA
Armenia,ARM,1972,NA,2650484.0,70.3673414634146,61.445,NA
Armenia,ARM,1973,NA,2712781.0,70.4796585365854,62.225,NA
Armenia,ARM,1974,NA,2773747.0,70.5263414634146,63.0,NA
Armenia,ARM,1975,NA,2832757.0,70.5319268292683,63.611,NA
Armenia,ARM,1976,NA,2889579.0,70.5294146341464,64.219,NA
Armenia,ARM,1977,NA,2944379.0,70.5429024390244,64.821,NA
Armenia,ARM,1978,NA,2997411.0,70.5829756097561,65.419,NA
Armenia,ARM,1979,NA,3049105.0,70.6412682926829,65.839,NA
Armenia,ARM,1980,NA,3099751.0,70.6845365853659,66.05,NA
Armenia,ARM,1981,NA,3148092.0,70.6616097560976,66.259,NA
Armenia,ARM,1982,NA,3193686.0,70.535512195122,66.467,NA
Armenia,ARM,1983,NA,3238594.0,70.2901463414634,66.675,NA
Armenia,ARM,1984,NA,3285595.0,69.9356829268293,66.883,NA
Armenia,ARM,1985,NA,3335935.0,69.5,67.09,NA
Armenia,ARM,1986,NA,3392256.0,69.0242926829268,67.296,NA
Armenia,ARM,1987,NA,3451942.0,68.5675609756098,67.501,NA
Armenia,ARM,1988,NA,3504651.0,68.1820975609756,67.706,NA
Armenia,ARM,1989,NA,3536469.0,67.899512195122,67.69,NA
Armenia,ARM,1990,2256838858.42714,3538165.0,67.7487804878049,67.421,637.8557411616305
Armenia,ARM,1991,2068526521.90299,3505251.0,67.7426829268293,67.15,590.122225741606
Armenia,ARM,1992,1272577521.7683,3442810.0,67.8626097560976,66.878,369.63338719484955
Armenia,ARM,1993,1201313196.45626,3363098.0,68.0856585365854,66.606,357.2043385165285
Armenia,ARM,1994,1315158670.47971,3283660.0,68.3986097560976,66.332,400.5160919460937
Armenia,ARM,1995,1468317350.02343,3217342.0,68.789512195122,66.057,456.37589974066486
Armenia,ARM,1996,1596968913.19202,3168215.0,69.2431219512195,65.781,504.0595140140489
Armenia,ARM,1997,1639492424.38103,3133086.0,69.7388536585366,65.504,523.2835691012089
Armenia,ARM,1998,1893726437.35976,3108684.0,70.2481707317073,65.226,609.1730254216125
Armenia,ARM,1999,1845482181.48539,3089017.0,70.7453414634146,64.947,597.4334817469085
Armenia,ARM,2000,1911563665.39006,3069588.0,71.1996585365854,64.666,622.7427476879828
Armenia,ARM,2001,2118467913.37873,3050655.0,71.5819756097561,64.385,694.430511932267
Armenia,ARM,2002,2376335048.39976,3033897.0,71.8883902439024,64.283,783.2616098699988
Armenia,ARM,2003,2807061008.69084,3017806.0,72.1209756097561,64.25,930.1661567015374
Armenia,ARM,2004,3576615240.41616,3000612.0,72.2847317073171,64.217,1191.961919907059
Armenia,ARM,2005,4900469515.07252,2981259.0,72.3987804878049,64.184,1643.7583970639653
Armenia,ARM,2006,6384451606.1421,2958500.0,72.491243902439,64.15,2158.0029089545715
Armenia,ARM,2007,9206301700.39619,2933056.0,72.593243902439,64.117,3138.8087034124787
Armenia,ARM,2008,11662040713.8753,2908220.0,72.7259024390244,63.997,4010.026997226929
Armenia,ARM,2009,8647936747.98704,2888584.0,72.898756097561,63.789,2993.8325310903333
Armenia,ARM,2010,9260284937.79782,2877311.0,73.1092926829268,63.58,3218.3816548846544
Armenia,ARM,2011,10142111334.4961,2875581.0,73.3459756097561,63.371,3526.978142676593
Armenia,ARM,2012,10619320048.5857,2881922.0,73.5862195121951,63.161,3684.8048103264764
Armenia,ARM,2013,11121465767.4067,2893509.0,73.8119268292683,62.975,3843.5912130934103
Armenia,ARM,2014,11609512939.7543,2906220.0,74.0195853658537,62.812,3994.7123547956794
Armenia,ARM,2015,10529182498.3475,2916950.0,74.2061951219512,62.673,3609.654775826634
Armenia,ARM,2016,10547331235.1895,2924816.0,74.2061951219512,62.558,3606.152057151459
American Samoa,ASM,1960,NA,20013.0,NA,66.211,NA
American Samoa,ASM,1961,NA,20486.0,NA,66.641,NA
American Samoa,ASM,1962,NA,21117.0,NA,67.068,NA
American Samoa,ASM,1963,NA,21882.0,NA,67.493,NA
American Samoa,ASM,1964,NA,22698.0,NA,67.916,NA
American Samoa,ASM,1965,NA,23520.0,NA,68.334,NA
American Samoa,ASM,1966,NA,24321.0,NA,68.75,NA
American Samoa,ASM,1967,NA,25116.0,NA,69.163,NA
American Samoa,ASM,1968,NA,25885.0,NA,69.574,NA
American Samoa,ASM,1969,NA,26614.0,NA,69.98,NA
American Samoa,ASM,1970,NA,27292.0,NA,70.384,NA
American Samoa,ASM,1971,NA,27916.0,NA,70.784,NA
American Samoa,ASM,1972,NA,28492.0,NA,71.182,NA
American Samoa,ASM,1973,NA,29014.0,NA,71.576,NA
American Samoa,ASM,1974,NA,29488.0,NA,71.967,NA
American Samoa,ASM,1975,NA,29932.0,NA,72.354,NA
American Samoa,ASM,1976,NA,30321.0,NA,72.739,NA
American Samoa,ASM,1977,NA,30689.0,NA,73.12,NA
American Samoa,ASM,1978,NA,31102.0,NA,73.497,NA
American Samoa,ASM,1979,NA,31673.0,NA,73.871,NA
American Samoa,ASM,1980,NA,32457.0,NA,74.33,NA
American Samoa,ASM,1981,NA,33493.0,NA,75.043,NA
American Samoa,ASM,1982,NA,34738.0,NA,75.743,NA
American Samoa,ASM,1983,NA,36160.0,NA,76.429,NA
American Samoa,ASM,1984,NA,37688.0,NA,77.103,NA
American Samoa,ASM,1985,NA,39241.0,NA,77.762,NA
American Samoa,ASM,1986,NA,40837.0,NA,78.408,NA
American Samoa,ASM,1987,NA,42450.0,NA,79.04,NA
American Samoa,ASM,1988,NA,44047.0,NA,79.659,NA
American Samoa,ASM,1989,NA,45593.0,NA,80.263,NA
American Samoa,ASM,1990,NA,47038.0,NA,80.948,NA
American Samoa,ASM,1991,NA,48375.0,NA,81.886,NA
American Samoa,ASM,1992,NA,49593.0,NA,82.789,NA
American Samoa,ASM,1993,NA,50720.0,NA,83.654,NA
American Samoa,ASM,1994,NA,51803.0,NA,84.485,NA
American Samoa,ASM,1995,NA,52868.0,NA,85.28,NA
American Samoa,ASM,1996,NA,53929.0,NA,86.043,NA
American Samoa,ASM,1997,NA,54941.0,NA,86.771,NA
American Samoa,ASM,1998,NA,55901.0,NA,87.467,NA
American Samoa,ASM,1999,NA,56770.0,NA,88.131,NA
American Samoa,ASM,2000,NA,57521.0,NA,88.587,NA
American Samoa,ASM,2001,NA,58175.0,NA,88.491,NA
American Samoa,ASM,2002,514000000.0,58731.0,NA,88.394,8751.766528749724
American Samoa,ASM,2003,527000000.0,59117.0,NA,88.297,8914.525432616676
American Samoa,ASM,2004,512000000.0,59264.0,NA,88.198,8639.308855291576
American Samoa,ASM,2005,503000000.0,59118.0,NA,88.1,8508.406914983592
American Samoa,ASM,2006,496000000.0,58650.0,NA,88.0,8456.94799658994
American Samoa,ASM,2007,520000000.0,57903.0,NA,87.9,8980.536414348135
American Samoa,ASM,2008,563000000.0,57030.0,NA,87.799,9871.997194459056
American Samoa,ASM,2009,678000000.0,56227.0,NA,87.697,12058.263823430025
American Samoa,ASM,2010,576000000.0,55637.0,NA,87.594,10352.822761831156
American Samoa,ASM,2011,574000000.0,55320.0,NA,87.5,10375.994215473607
American Samoa,ASM,2012,644000000.0,55230.0,NA,87.413,11660.329531051964
American Samoa,ASM,2013,639000000.0,55307.0,NA,87.334,11553.691214493645
American Samoa,ASM,2014,638000000.0,55437.0,NA,87.264,11508.559265472519
American Samoa,ASM,2015,641000000.0,55537.0,NA,87.202,11541.854979563173
American Samoa,ASM,2016,NA,55599.0,NA,87.148,NA
Antigua and Barbuda,ATG,1960,NA,55339.0,61.7827317073171,39.656,NA
Antigua and Barbuda,ATG,1961,NA,56144.0,62.1954146341464,39.04,NA
Antigua and Barbuda,ATG,1962,NA,57144.0,62.5985365853659,38.427,NA
Antigua and Barbuda,ATG,1963,NA,58294.0,62.9925853658537,37.817,NA
Antigua and Barbuda,ATG,1964,NA,59524.0,63.3785853658537,37.211,NA
Antigua and Barbuda,ATG,1965,NA,60781.0,63.7560731707317,36.61,NA
Antigua and Barbuda,ATG,1966,NA,62059.0,64.1255609756098,36.012,NA
Antigua and Barbuda,ATG,1967,NA,63360.0,64.4880731707317,35.418,NA
Antigua and Barbuda,ATG,1968,NA,64655.0,64.8421219512195,34.829,NA
Antigua and Barbuda,ATG,1969,NA,65910.0,65.1891951219512,34.245,NA
Antigua and Barbuda,ATG,1970,NA,67098.0,65.5293414634146,33.819,NA
Antigua and Barbuda,ATG,1971,NA,68188.0,65.8620243902439,33.898,NA
Antigua and Barbuda,ATG,1972,NA,69176.0,66.1882682926829,33.978,NA
Antigua and Barbuda,ATG,1973,NA,70066.0,66.508,34.057,NA
Antigua and Barbuda,ATG,1974,NA,70878.0,66.8217804878049,34.137,NA
Antigua and Barbuda,ATG,1975,NA,71609.0,67.1300731707317,34.217,NA
Antigua and Barbuda,ATG,1976,NA,72285.0,67.4333902439025,34.297,NA
Antigua and Barbuda,ATG,1977,77496740.7407407,72875.0,67.730756097561,34.377,1063.42011308049
Antigua and Barbuda,ATG,1978,87879333.3333333,73324.0,68.0226341463415,34.457,1198.5070827196184
Antigua and Barbuda,ATG,1979,109079962.962963,73528.0,68.3095365853659,34.538,1483.515979803109
Antigua and Barbuda,ATG,1980,131431037.037037,73442.0,68.5919756097561,34.618,1789.5895677818824
